time;t_mean;t_min;t_max;GlobR;hpa;rainfall;lon;lat;PH2O_kpa;radiation;PAR;esa;vpd;rh;Precsum_a;lamposumma_v;wind_speed;aika;vuosi;kk;paiva;longitude;latitude
1981-09-24;6.5;3.4;9.4;6188.0;7.98;0.0;3435000;7165000;0.798;6188.0;35.81018518518518;0.9676246345546515;0.1696246345546515;82.46999626743474;455.0;981.5000000000003;2.0;19810924;1981;9;24;3431846.4003975173;7160022.176270997
1981-09-25;9.5;4.8;11.7;2423.0;11.13;1.0;3435000;7165000;1.1130000000000002;2423.0;14.02199074074074;1.1866888888572509;0.07368888885725067;93.79037845983281;456.0;986.0000000000003;2.0;19810925;1981;9;25;3431846.4003975173;7160022.176270997
1981-09-26;9.4;5.9;11.5;2421.0;11.18;3.0;3435000;7165000;1.118;2421.0;14.010416666666666;1.178735657218922;0.060735657218921935;94.84738950188203;459.0;990.4000000000003;2.0;19810926;1981;9;26;3431846.4003975173;7160022.176270997
1981-09-27;10.0;7.0;13.4;4601.0;10.98;0.0;3435000;7165000;1.098;4601.0;26.62615740740741;1.2271695993898761;0.12916959938987604;89.47418519379094;459.0;995.4000000000003;2.0;19810927;1981;9;27;3431846.4003975173;7160022.176270997
1981-09-28;11.2;6.2;14.4;3441.0;11.97;0.0;3435000;7165000;1.197;3440.9999999999995;19.913194444444443;1.3293328553487576;0.1323328553487575;90.0451677835015;459.0;1001.6000000000004;2.0;19810928;1981;9;28;3431846.4003975173;7160022.176270997
1981-09-29;15.7;13.4;17.4;3115.0;15.48;0.0;3435000;7165000;1.548;3115.0;18.02662037037037;1.7823956152500564;0.23439561525005637;86.8494057523154;459.0;1012.3000000000004;2.0;19810929;1981;9;29;3431846.4003975173;7160022.176270997
1981-09-30;13.2;10.1;15.7;4590.0;11.78;0.0;3435000;7165000;1.178;4590.0;26.5625;1.5163313209563767;0.33833132095637675;77.68750692671934;459.0;1020.5000000000005;2.0;19810930;1981;9;30;3431846.4003975173;7160022.176270997
1981-10-01;9.8;5.7;12.0;2114.0;10.86;1.0;3435000;7165000;1.086;2114.0;12.233796296296296;1.2108334346816954;0.12483343468169528;89.69028843223911;460.0;1025.3000000000004;2.0;19811001;1981;10;1;3431846.4003975173;7160022.176270997
1981-10-02;11.6;8.4;14.8;4467.0;11.28;0.0;3435000;7165000;1.128;4467.0;25.850694444444443;1.3650152856375866;0.23701528563758667;82.63643725228476;460.0;1031.9000000000003;2.0;19811002;1981;10;2;3431846.4003975173;7160022.176270997
1981-10-03;12.0;10.0;15.2;4671.0;11.98;0.0;3435000;7165000;1.1980000000000002;4671.0;27.03125;1.4015392704250929;0.20353927042509268;85.4774479231425;460.0;1038.9000000000003;2.0;19811003;1981;10;3;3431846.4003975173;7160022.176270997
1981-10-04;11.6;9.2;13.3;2285.0;12.32;3.0;3435000;7165000;1.2320000000000002;2285.0;13.22337962962963;1.3650152856375866;0.13301528563758636;90.25539955214083;463.0;1045.5000000000002;2.0;19811004;1981;10;4;3431846.4003975173;7160022.176270997
1981-10-05;11.0;8.3;12.9;2715.0;11.21;0.0;3435000;7165000;1.1210000000000002;2715.0;15.711805555555555;1.311802004986733;0.19080200498673272;85.45496925134961;463.0;1051.5000000000002;2.0;19811005;1981;10;5;3431846.4003975173;7160022.176270997
1981-10-06;7.6;4.8;10.6;4187.0;8.6;0.0;3435000;7165000;0.86;4187.0;24.230324074074073;1.0433991257134207;0.18339912571342076;82.42291744417342;463.0;1054.1000000000001;2.0;19811006;1981;10;6;3431846.4003975173;7160022.176270997
1981-10-07;4.9;0.6;10.1;5978.0;6.97;4.0;3435000;7165000;0.6970000000000001;5978.0;34.594907407407405;0.8660884501551466;0.1690884501551465;80.4767688421596;467.0;1054.1000000000001;2.0;19811007;1981;10;7;3431846.4003975173;7160022.176270997
1981-10-08;7.0;2.0;9.9;2962.0;9.06;0.0;3435000;7165000;0.9060000000000001;2962.0;17.141203703703702;1.0014424532964075;0.09544245329640733;90.46950196866098;467.0;1056.1000000000001;2.0;19811008;1981;10;8;3431846.4003975173;7160022.176270997
1981-10-09;3.8;1.0;6.2;2854.0;7.34;0.0;3435000;7165000;0.734;2854.0;16.516203703703702;0.8018652808147739;0.06786528081477394;91.53657323262381;467.0;1056.1000000000001;2.0;19811009;1981;10;9;3431846.4003975173;7160022.176270997
1981-10-10;3.5;-0.2;4.7;2982.0;6.49;6.0;3435000;7165000;0.649;2981.9999999999995;17.256944444444443;0.7850982374781639;0.13609823747816385;82.66481428931381;473.0;1056.1000000000001;2.0;19811010;1981;10;10;3431846.4003975173;7160022.176270997
1981-10-11;6.5;3.4;9.2;1928.0;8.94;10.0;3435000;7165000;0.894;1927.9999999999998;11.157407407407407;0.9676246345546515;0.07362463455465151;92.39119882592311;483.0;1057.6000000000001;2.0;19811011;1981;10;11;3431846.4003975173;7160022.176270997
1981-10-12;5.7;3.0;7.8;1706.0;8.51;10.0;3435000;7165000;0.851;1706.0;9.872685185185185;0.9156128108608067;0.06461281086080672;92.94321681671738;493.0;1058.3000000000002;2.0;19811012;1981;10;12;3431846.4003975173;7160022.176270997
1981-10-13;4.9;2.9;8.3;2706.0;8.17;0.0;3435000;7165000;0.8170000000000001;2706.0;15.659722222222221;0.8660884501551466;0.04908845015514651;94.33216663421004;493.0;1058.3000000000002;2.0;19811013;1981;10;13;3431846.4003975173;7160022.176270997
1981-10-14;3.1;-1.7;7.0;2678.0;7.03;0.0;3435000;7165000;0.7030000000000001;2678.0;15.497685185185185;0.7632252405781738;0.06022524057817369;92.10911309320029;493.0;1058.3000000000002;2.0;19811014;1981;10;14;3431846.4003975173;7160022.176270997
1981-10-15;3.8;2.6;5.4;2000.0;7.64;0.0;3435000;7165000;0.764;2000.0;11.574074074074074;0.8018652808147739;0.037865280814773916;95.27785006774467;493.0;1058.3000000000002;2.0;19811015;1981;10;15;3431846.4003975173;7160022.176270997
1981-10-16;3.0;2.2;4.9;1948.0;7.19;0.0;3435000;7165000;0.7190000000000001;1948.0;11.273148148148149;0.757842020574026;0.03884202057402597;94.87465467478232;493.0;1058.3000000000002;2.0;19811016;1981;10;16;3431846.4003975173;7160022.176270997
1981-10-17;0.1;-2.3;4.0;2434.0;5.94;0.0;3435000;7165000;0.5940000000000001;2434.0;14.085648148148149;0.6156495765528194;0.021649576552819294;96.48345789920934;493.0;1058.3000000000002;2.0;19811017;1981;10;17;3431846.4003975173;7160022.176270997
1981-10-18;-1.4;-4.0;2.2;3138.0;5.0;0.0;3435000;7165000;0.5;3138.0;18.15972222222222;0.5518318172046015;0.051831817204601505;90.60731628937882;493.0;1058.3000000000002;2.0;19811018;1981;10;18;3431846.4003975173;7160022.176270997
1981-10-19;-1.6;-6.8;0.2;2340.0;5.07;0.0;3435000;7165000;0.507;2340.0;13.541666666666666;0.5437825791159354;0.03678257911593541;93.23579303041754;493.0;1058.3000000000002;2.0;19811019;1981;10;19;3431846.4003975173;7160022.176270997
1981-10-20;1.8;-0.6;3.3;1799.0;6.08;0.0;3435000;7165000;0.6080000000000001;1799.0;10.41087962962963;0.6958164307762947;0.08781643077629464;87.37936804994368;493.0;1058.3000000000002;2.0;19811020;1981;10;20;3431846.4003975173;7160022.176270997
1981-10-21;1.6;0.2;3.3;1373.0;6.16;19.0;3435000;7165000;0.6160000000000001;1373.0;7.945601851851852;0.6859282806216006;0.0699282806216005;89.80530726066138;512.0;1058.3000000000002;2.0;19811021;1981;10;21;3431846.4003975173;7160022.176270997
1981-10-22;0.6;0.3;1.8;2023.0;6.0;0.0;3435000;7165000;0.6000000000000001;2023.0;11.707175925925926;0.6383311911924442;0.0383311911924441;93.9950934998431;512.0;1058.3000000000002;2.0;19811022;1981;10;22;3431846.4003975173;7160022.176270997
1981-10-23;0.5;-0.7;1.8;2134.0;5.72;0.0;3435000;7165000;0.572;2134.0;12.349537037037036;0.6337365008507243;0.06173650085072435;90.25833279796105;512.0;1058.3000000000002;2.0;19811023;1981;10;23;3431846.4003975173;7160022.176270997
1981-10-24;1.3;-0.7;2.9;1342.0;6.21;6.0;3435000;7165000;0.621;1342.0;7.766203703703703;0.671329464823498;0.05032946482349798;92.50301566359369;518.0;1058.3000000000002;2.0;19811024;1981;10;24;3431846.4003975173;7160022.176270997
1981-10-25;1.8;0.9;2.9;839.0;6.79;0.0;3435000;7165000;0.679;839.0;4.855324074074074;0.6958164307762947;0.01681643077629469;97.58320872682853;518.0;1058.3000000000002;2.0;19811025;1981;10;25;3431846.4003975173;7160022.176270997
1981-10-26;0.6;0.0;1.3;1074.0;6.05;7.0;3435000;7165000;0.605;1074.0;6.215277777777778;0.6383311911924442;0.03333119119244421;94.7783859456751;525.0;1058.3000000000002;2.0;19811026;1981;10;26;3431846.4003975173;7160022.176270997
1981-10-27;0.3;-0.3;0.5;1453.0;5.87;1.0;3435000;7165000;0.5870000000000001;1453.0;8.408564814814815;0.6246349942957312;0.03763499429573114;93.9748821888911;526.0;1058.3000000000002;2.0;19811027;1981;10;27;3431846.4003975173;7160022.176270997
1981-10-28;0.5;-0.5;1.2;1578.0;6.11;0.0;3435000;7165000;0.6110000000000001;1578.0;9.131944444444445;0.6337365008507243;0.022736500850724206;96.41231003418568;526.0;1058.3000000000002;2.0;19811028;1981;10;28;3431846.4003975173;7160022.176270997
1981-10-29;1.0;0.4;1.7;1263.0;5.87;0.0;3435000;7165000;0.5870000000000001;1263.0;7.309027777777778;0.6570066738517271;0.07000667385172699;89.34460232476633;526.0;1058.3000000000002;2.0;19811029;1981;10;29;3431846.4003975173;7160022.176270997
1981-10-30;-1.5;-3.5;1.0;1496.0;4.5;1.0;3435000;7165000;0.45;1495.9999999999998;8.657407407407407;0.5477940770184208;0.09779407701842074;82.14765709941544;527.0;1058.3000000000002;2.0;19811030;1981;10;30;3431846.4003975173;7160022.176270997
1981-10-31;-3.0;-3.7;-2.0;1355.0;4.36;0.0;3435000;7165000;0.43600000000000005;1355.0;7.841435185185185;0.4902955818184086;0.054295581818408545;88.92594919639353;527.0;1058.3000000000002;2.0;19811031;1981;10;31;3431846.4003975173;7160022.176270997
1981-11-01;-6.4;-10.8;-2.6;1294.0;3.4;0.0;3435000;7165000;0.34;1294.0;7.488425925925926;0.3793506333050767;0.039350633305076654;89.6268439142342;527.0;1058.3000000000002;2.0;19811101;1981;11;1;3431846.4003975173;7160022.176270997
1981-11-02;-8.0;-10.6;-4.5;1244.0;3.05;0.0;3435000;7165000;0.305;1244.0;7.199074074074074;0.33534822205832365;0.03034822205832366;90.95023618373456;527.0;1058.3000000000002;2.0;19811102;1981;11;2;3431846.4003975173;7160022.176270997
1981-11-03;-9.2;-14.1;-4.2;1682.0;2.76;0.0;3435000;7165000;0.27599999999999997;1682.0;9.733796296296296;0.30539188256725314;0.02939188256725317;90.37568309931076;527.0;1058.3000000000002;2.0;19811103;1981;11;3;3431846.4003975173;7160022.176270997
1981-11-04;-4.3;-12.5;0.0;840.0;4.1;6.0;3435000;7165000;0.41;839.9999999999999;4.861111111111111;0.44486813694483485;0.03486813694483487;92.16214108200818;533.0;1058.3000000000002;2.0;19811104;1981;11;4;3431846.4003975173;7160022.176270997
1981-11-05;-0.3;-0.7;1.1;710.0;5.73;3.0;3435000;7165000;0.5730000000000001;710.0000000000001;4.108796296296297;0.5980218925239322;0.025021892523932165;95.81589021459932;536.0;1058.3000000000002;2.0;19811105;1981;11;5;3431846.4003975173;7160022.176270997
1981-11-06;-3.4;-5.4;-0.3;1019.0;4.48;0.0;3435000;7165000;0.44800000000000006;1019.0;5.8969907407407405;0.4758979766523842;0.027897976652384138;94.1378240671189;536.0;1058.3000000000002;2.0;19811106;1981;11;6;3431846.4003975173;7160022.176270997
1981-11-07;-4.0;-7.3;-1.7;1007.0;4.33;0.0;3435000;7165000;0.43300000000000005;1007.0000000000001;5.827546296296297;0.4550054583739865;0.02200545837398643;95.163693540595;536.0;1058.3000000000002;2.0;19811107;1981;11;7;3431846.4003975173;7160022.176270997
1981-11-08;-3.5;-5.4;-2.8;774.0;4.09;0.0;3435000;7165000;0.40900000000000003;774.0;4.479166666666667;0.4723577946126278;0.06335779461262775;86.5869060836423;536.0;1058.3000000000002;2.0;19811108;1981;11;8;3431846.4003975173;7160022.176270997
1981-11-09;-0.4;-3.1;0.8;877.0;5.59;0.0;3435000;7165000;0.559;877.0000000000001;5.075231481481482;0.5936855386052537;0.034685538605253696;94.157590786742;536.0;1058.3000000000002;2.0;19811109;1981;11;9;3431846.4003975173;7160022.176270997
1981-11-10;0.8;-0.9;2.2;986.0;5.76;1.0;3435000;7165000;0.576;985.9999999999999;5.706018518518518;0.6476092600324107;0.07160926003241075;88.94252067537964;537.0;1058.3000000000002;2.0;19811110;1981;11;10;3431846.4003975173;7160022.176270997
1981-11-11;1.1;0.6;2.6;734.0;6.5;1.0;3435000;7165000;0.65;734.0;4.247685185185185;0.6617505482404916;0.011750548240491598;98.22432361080247;538.0;1058.3000000000002;2.0;19811111;1981;11;11;3431846.4003975173;7160022.176270997
1981-11-12;-3.0;-7.1;1.1;896.0;4.48;0.0;3435000;7165000;0.44800000000000006;896.0;5.185185185185185;0.4902955818184086;0.042295581818408534;91.37345238528508;538.0;1058.3000000000002;2.0;19811112;1981;11;12;3431846.4003975173;7160022.176270997
1981-11-13;-3.2;-4.7;-2.2;568.0;4.44;1.0;3435000;7165000;0.44400000000000006;568.0;3.287037037037037;0.4830491315847814;0.03904913158478135;91.91611597423444;539.0;1058.3000000000002;2.0;19811113;1981;11;13;3431846.4003975173;7160022.176270997
1981-11-14;-2.5;-3.3;-1.9;596.0;4.68;0.0;3435000;7165000;0.46799999999999997;596.0;3.449074074074074;0.5088358567248756;0.04083585672487566;91.97465033464508;539.0;1058.3000000000002;2.0;19811114;1981;11;14;3431846.4003975173;7160022.176270997
1981-11-15;-2.6;-3.3;-1.8;546.0;4.66;0.0;3435000;7165000;0.466;546.0;3.1597222222222223;0.5050787712301087;0.039078771230108666;92.26283632255358;539.0;1058.3000000000002;2.0;19811115;1981;11;15;3431846.4003975173;7160022.176270997
1981-11-16;-1.7;-3.7;-0.6;587.0;4.34;0.0;3435000;7165000;0.434;587.0;3.396990740740741;0.5397971757941046;0.10579717579410458;80.40056885468795;539.0;1058.3000000000002;2.0;19811116;1981;11;16;3431846.4003975173;7160022.176270997
1981-11-17;0.6;-0.6;1.1;550.0;5.45;1.0;3435000;7165000;0.545;550.0;3.1828703703703702;0.6383311911924442;0.09333119119244415;85.37887659569081;540.0;1058.3000000000002;2.0;19811117;1981;11;17;3431846.4003975173;7160022.176270997
1981-11-18;0.1;-1.5;1.5;446.0;5.56;7.0;3435000;7165000;0.5559999999999999;446.0;2.5810185185185186;0.6156495765528194;0.05964957655281944;90.31111547468078;547.0;1058.3000000000002;2.0;19811118;1981;11;18;3431846.4003975173;7160022.176270997
1981-11-19;-0.3;-1.5;1.1;391.0;5.75;7.0;3435000;7165000;0.5750000000000001;391.0;2.2627314814814814;0.5980218925239322;0.023021892523932164;96.15032613157872;554.0;1058.3000000000002;2.0;19811119;1981;11;19;3431846.4003975173;7160022.176270997
1981-11-20;-1.0;-4.5;1.5;661.0;5.01;1.0;3435000;7165000;0.501;661.0;3.8252314814814814;0.5682481791811578;0.06724817918115777;88.16570265512122;555.0;1058.3000000000002;2.0;19811120;1981;11;20;3431846.4003975173;7160022.176270997
1981-11-21;-0.2;-1.9;0.5;376.0;5.67;5.0;3435000;7165000;0.5670000000000001;376.0;2.175925925925926;0.6023863159956763;0.03538631599567621;94.12564411640282;560.0;1058.3000000000002;2.0;19811121;1981;11;21;3431846.4003975173;7160022.176270997
1981-11-22;-1.4;-2.2;0.3;364.0;5.16;1.0;3435000;7165000;0.516;364.0;2.1064814814814814;0.5518318172046015;0.03583181720460149;93.50675041063893;561.0;1058.3000000000002;2.0;19811122;1981;11;22;3431846.4003975173;7160022.176270997
1981-11-23;-4.3;-7.3;-2.0;356.0;4.17;0.0;3435000;7165000;0.41700000000000004;356.0;2.060185185185185;0.44486813694483485;0.02786813694483481;93.735641051701;561.0;1058.3000000000002;2.0;19811123;1981;11;23;3431846.4003975173;7160022.176270997
1981-11-24;-7.5;-12.1;-4.8;324.0;3.05;4.0;3435000;7165000;0.305;324.0;1.875;0.3485834400098265;0.0435834400098265;87.49698493749506;565.0;1058.3000000000002;2.0;19811124;1981;11;24;3431846.4003975173;7160022.176270997
1981-11-25;-5.1;-6.9;-3.8;319.0;3.52;0.0;3435000;7165000;0.35200000000000004;319.0;1.8460648148148149;0.41880971984111726;0.06680971984111722;84.04771506581494;565.0;1058.3000000000002;2.0;19811125;1981;11;25;3431846.4003975173;7160022.176270997
1981-11-26;-5.5;-7.2;-4.1;372.0;3.44;1.0;3435000;7165000;0.34400000000000003;372.0;2.1527777777777777;0.40629678972431527;0.06229678972431524;84.6671715603302;566.0;1058.3000000000002;2.0;19811126;1981;11;26;3431846.4003975173;7160022.176270997
1981-11-27;-7.1;-10.5;-4.2;268.0;3.43;0.0;3435000;7165000;0.343;268.0;1.5509259259259258;0.3595043467940071;0.016504346794007085;95.40913845932886;566.0;1058.3000000000002;2.0;19811127;1981;11;27;3431846.4003975173;7160022.176270997
1981-11-28;-7.2;-9.3;-6.3;285.0;3.07;2.0;3435000;7165000;0.307;285.0;1.6493055555555556;0.35674594839280743;0.04974594839280744;86.05563745939646;568.0;1058.3000000000002;2.0;19811128;1981;11;28;3431846.4003975173;7160022.176270997
1981-11-29;-1.9;-7.9;1.1;234.0;4.93;0.0;3435000;7165000;0.493;234.0;1.3541666666666667;0.5319040655340437;0.038904065534043686;92.68588678768921;568.0;1058.3000000000002;2.0;19811129;1981;11;29;3431846.4003975173;7160022.176270997
1981-11-30;-2.7;-4.8;0.9;180.0;4.72;0.0;3435000;7165000;0.472;180.0;1.0416666666666667;0.5013463408955462;0.02934634089554622;94.14649345138824;568.0;1058.3000000000002;2.0;19811130;1981;11;30;3431846.4003975173;7160022.176270997
1981-12-01;-6.0;-8.9;-4.5;174.0;3.67;6.0;3435000;7165000;0.367;174.0;1.0069444444444444;0.39112384065373756;0.02412384065373757;93.83217330515672;574.0;1058.3000000000002;2.0;19811201;1981;12;1;3431846.4003975173;7160022.176270997
1981-12-02;-4.4;-6.6;-4.1;145.0;3.92;0.0;3435000;7165000;0.392;145.0;0.8391203703703703;0.44153392290217597;0.04953392290217595;88.78140040144766;574.0;1058.3000000000002;2.0;19811202;1981;12;2;3431846.4003975173;7160022.176270997
1981-12-03;0.9;-5.1;3.3;164.0;6.3;8.0;3435000;7165000;0.63;164.0;0.9490740740740741;0.6522929663859969;0.02229296638599687;96.58236903741118;582.0;1058.3000000000002;2.0;19811203;1981;12;3;3431846.4003975173;7160022.176270997
1981-12-04;-0.9;-2.6;2.9;108.0;5.42;17.0;3435000;7165000;0.542;108.0;0.625;0.5724193707006112;0.03041937070061118;94.68582436974845;599.0;1058.3000000000002;2.0;19811204;1981;12;4;3431846.4003975173;7160022.176270997
1981-12-05;-4.4;-5.5;-2.4;140.0;3.93;6.0;3435000;7165000;0.393;140.0;0.8101851851851852;0.44153392290217597;0.04853392290217595;89.00788356573706;605.0;1058.3000000000002;2.0;19811205;1981;12;5;3431846.4003975173;7160022.176270997
1981-12-06;-5.5;-5.9;-4.1;113.0;3.71;4.0;3435000;7165000;0.371;113.00000000000001;0.6539351851851852;0.40629678972431527;0.03529678972431527;91.31256002582123;609.0;1058.3000000000002;2.0;19811206;1981;12;6;3431846.4003975173;7160022.176270997
1981-12-07;-12.5;-19.0;-5.4;179.0;2.1;1.0;3435000;7165000;0.21000000000000002;178.99999999999997;1.0358796296296295;0.23492243754941644;0.02492243754941642;89.3912059616809;610.0;1058.3000000000002;2.0;19811207;1981;12;7;3431846.4003975173;7160022.176270997
1981-12-08;-15.5;-23.6;-7.7;128.0;1.78;1.0;3435000;7165000;0.17800000000000002;128.0;0.7407407407407407;0.18385993370316678;0.005859933703166759;96.8128272510816;611.0;1058.3000000000002;2.0;19811208;1981;12;8;3431846.4003975173;7160022.176270997
1981-12-09;-12.9;-16.9;-7.7;138.0;1.91;0.0;3435000;7165000;0.191;138.0;0.7986111111111112;0.22745362104530098;0.03645362104530098;83.97316302208236;611.0;1058.3000000000002;2.0;19811209;1981;12;9;3431846.4003975173;7160022.176270997
1981-12-10;-19.0;-22.3;-15.5;132.0;1.16;0.0;3435000;7165000;0.11599999999999999;132.0;0.7638888888888888;0.13699818364799562;0.020998183647995633;84.67265544049215;611.0;1058.3000000000002;2.0;19811210;1981;12;10;3431846.4003975173;7160022.176270997
1981-12-11;-18.9;-24.5;-15.6;124.0;1.21;0.0;3435000;7165000;0.121;124.0;0.7175925925925926;0.13817221175621458;0.017172211756214584;87.57187748683322;611.0;1058.3000000000002;2.0;19811211;1981;12;11;3431846.4003975173;7160022.176270997
1981-12-12;-13.6;-21.0;-7.6;82.0;1.92;4.0;3435000;7165000;0.192;82.0;0.47453703703703703;0.21489187220708733;0.022891872207087327;89.34726010250083;615.0;1058.3000000000002;2.0;19811212;1981;12;12;3431846.4003975173;7160022.176270997
1981-12-13;-11.2;-14.6;-9.3;85.0;2.21;3.0;3435000;7165000;0.221;85.0;0.49189814814814814;0.26073156523894714;0.039731565238947136;84.76150549607019;618.0;1058.3000000000002;2.0;19811213;1981;12;13;3431846.4003975173;7160022.176270997
1981-12-14;-13.5;-17.0;-9.9;92.0;1.85;0.0;3435000;7165000;0.18500000000000003;92.0;0.5324074074074074;0.21664759861127184;0.03164759861127181;85.39213043941618;618.0;1058.3000000000002;2.0;19811214;1981;12;14;3431846.4003975173;7160022.176270997
1981-12-15;-18.9;-22.9;-13.4;55.0;1.13;0.0;3435000;7165000;0.11299999999999999;55.0;0.31828703703703703;0.13817221175621458;0.02517221175621459;81.78200128935664;618.0;1058.3000000000002;2.0;19811215;1981;12;15;3431846.4003975173;7160022.176270997
1981-12-16;-16.8;-21.0;-13.7;69.0;1.4;1.0;3435000;7165000;0.13999999999999999;69.0;0.3993055555555556;0.16500206399613127;0.02500206399613128;84.84742348634045;619.0;1058.3000000000002;2.0;19811216;1981;12;16;3431846.4003975173;7160022.176270997
