x,y,ID
30.2,70.6,6837
30.2,70.7,6838
30.2,70.8,6839
30.2,70.9,6840
30.4,59,6841
30.4,59.1,6842
30.4,59.2,6843
30.4,59.3,6844
30.4,59.4,6845
30.4,59.5,6846
30.4,59.6,6847
30.4,59.7,6848
30.4,59.8,6849
30.4,59.9,6850
30.4,60,6851
30.4,60.1,6852
30.4,60.2,6853
30.4,60.3,6854
30.4,60.4,6855
30.4,60.5,6856
30.4,60.6,6857
30.4,60.7,6858
30.4,60.8,6859
30.4,60.9,6860
30.4,61,6861
30.4,61.1,6862
30.4,61.2,6863
30.4,61.3,6864
30.4,61.4,6865
30.4,61.5,6866
30.4,61.6,6867
30.4,61.7,6868
30.4,61.8,6869
30.4,61.9,6870
30.4,62,6871
30.4,62.1,6872
30.4,62.2,6873
30.4,62.3,6874
30.4,62.4,6875
30.4,62.5,6876
30.4,62.6,6877
30.4,62.7,6878
30.4,62.8,6879
30.4,62.9,6880
30.4,63,6881
30.4,63.1,6882
30.4,63.2,6883
30.4,63.3,6884
30.4,63.4,6885
30.4,63.5,6886
30.4,63.6,6887
30.4,63.7,6888
30.4,63.8,6889
30.4,63.9,6890
30.4,64,6891
30.4,64.1,6892
30.4,64.2,6893
30.4,64.3,6894
30.4,64.4,6895
30.4,64.5,6896
30.4,64.6,6897
30.4,64.7,6898
30.4,64.8,6899
30.4,64.9,6900
30.4,65,6901
30.4,65.1,6902
30.4,65.2,6903
30.4,65.3,6904
30.4,65.4,6905
30.4,65.5,6906
30.4,65.6,6907
30.4,65.7,6908
30.4,65.8,6909
30.4,65.9,6910
30.4,66,6911
30.4,66.1,6912
30.4,66.2,6913
30.4,66.3,6914
30.4,66.4,6915
30.4,66.5,6916
30.4,66.6,6917
30.4,66.7,6918
30.4,66.8,6919
30.4,66.9,6920
30.4,67,6921
30.4,67.1,6922
30.4,67.2,6923
30.4,67.3,6924
30.4,67.4,6925
30.4,67.5,6926
30.4,67.6,6927
30.4,67.7,6928
30.4,67.8,6929
30.4,67.9,6930
30.4,68,6931
30.4,68.1,6932
30.4,68.2,6933
30.4,68.3,6934
30.4,68.4,6935
30.4,68.5,6936
30.4,68.6,6937
30.4,68.7,6938
30.4,68.8,6939
30.4,68.9,6940
30.4,69,6941
30.4,69.1,6942
30.4,69.2,6943
30.4,69.3,6944
30.4,69.4,6945
30.4,69.5,6946
30.4,69.6,6947
30.4,69.7,6948
30.4,69.8,6949
30.4,69.9,6950
30.4,70,6951
30.4,70.1,6952
30.4,70.2,6953
30.4,70.3,6954
30.4,70.4,6955
30.4,70.5,6956
30.4,70.6,6957
30.4,70.7,6958
30.4,70.8,6959
30.4,70.9,6960
30.6,59,6961
30.6,59.1,6962
30.6,59.2,6963
30.6,59.3,6964
30.6,59.4,6965
30.6,59.5,6966
30.6,59.6,6967
30.6,59.7,6968
30.6,59.8,6969
30.6,59.9,6970
30.6,60,6971
30.6,60.1,6972
30.6,60.2,6973
30.6,60.3,6974
30.6,60.4,6975
30.6,60.5,6976
30.6,60.6,6977
30.6,60.7,6978
30.6,60.8,6979
30.6,60.9,6980
30.6,61,6981
30.6,61.1,6982
30.6,61.2,6983
30.6,61.3,6984
30.6,61.4,6985
30.6,61.5,6986
30.6,61.6,6987
30.6,61.7,6988
30.6,61.8,6989
30.6,61.9,6990
30.6,62,6991
30.6,62.1,6992
30.6,62.2,6993
30.6,62.3,6994
30.6,62.4,6995
30.6,62.5,6996
30.6,62.6,6997
30.6,62.7,6998
30.6,62.8,6999
30.6,62.9,7000
30.6,63,7001
30.6,63.1,7002
30.6,63.2,7003
30.6,63.3,7004
30.6,63.4,7005
30.6,63.5,7006
30.6,63.6,7007
30.6,63.7,7008
30.6,63.8,7009
30.6,63.9,7010
30.6,64,7011
30.6,64.1,7012
30.6,64.2,7013
30.6,64.3,7014
30.6,64.4,7015
30.6,64.5,7016
30.6,64.6,7017
30.6,64.7,7018
30.6,64.8,7019
30.6,64.9,7020
30.6,65,7021
30.6,65.1,7022
30.6,65.2,7023
30.6,65.3,7024
30.6,65.4,7025
30.6,65.5,7026
30.6,65.6,7027
30.6,65.7,7028
30.6,65.8,7029
30.6,65.9,7030
30.6,66,7031
30.6,66.1,7032
30.6,66.2,7033
30.6,66.3,7034
30.6,66.4,7035
30.6,66.5,7036
30.6,66.6,7037
30.6,66.7,7038
30.6,66.8,7039
30.6,66.9,7040
30.6,67,7041
30.6,67.1,7042
30.6,67.2,7043
30.6,67.3,7044
30.6,67.4,7045
30.6,67.5,7046
30.6,67.6,7047
30.6,67.7,7048
30.6,67.8,7049
30.6,67.9,7050
30.6,68,7051
30.6,68.1,7052
30.6,68.2,7053
30.6,68.3,7054
30.6,68.4,7055
30.6,68.5,7056
30.6,68.6,7057
30.6,68.7,7058
30.6,68.8,7059
30.6,68.9,7060
30.6,69,7061
30.6,69.1,7062
30.6,69.2,7063
30.6,69.3,7064
30.6,69.4,7065
30.6,69.5,7066
30.6,69.6,7067
30.6,69.7,7068
30.6,69.8,7069
30.6,69.9,7070
30.6,70,7071
30.6,70.1,7072
30.6,70.2,7073
30.6,70.3,7074
30.6,70.4,7075
30.6,70.5,7076
30.6,70.6,7077
30.6,70.7,7078
30.6,70.8,7079
30.6,70.9,7080
30.8,59,7081
30.8,59.1,7082
30.8,59.2,7083
30.8,59.3,7084
30.8,59.4,7085
30.8,59.5,7086
30.8,59.6,7087
30.8,59.7,7088
30.8,59.8,7089
30.8,59.9,7090
30.8,60,7091
30.8,60.1,7092
30.8,60.2,7093
30.8,60.3,7094
30.8,60.4,7095
30.8,60.5,7096
30.8,60.6,7097
30.8,60.7,7098
30.8,60.8,7099
30.8,60.9,7100
30.8,61,7101
30.8,61.1,7102
30.8,61.2,7103
30.8,61.3,7104
30.8,61.4,7105
30.8,61.5,7106
30.8,61.6,7107
30.8,61.7,7108
30.8,61.8,7109
30.8,61.9,7110
30.8,62,7111
30.8,62.1,7112
30.8,62.2,7113
30.8,62.3,7114
30.8,62.4,7115
30.8,62.5,7116
30.8,62.6,7117
30.8,62.7,7118
30.8,62.8,7119
30.8,62.9,7120
30.8,63,7121
30.8,63.1,7122
30.8,63.2,7123
30.8,63.3,7124
30.8,63.4,7125
30.8,63.5,7126
30.8,63.6,7127
30.8,63.7,7128
30.8,63.8,7129
30.8,63.9,7130
30.8,64,7131
30.8,64.1,7132
30.8,64.2,7133
30.8,64.3,7134
30.8,64.4,7135
30.8,64.5,7136
30.8,64.6,7137
30.8,64.7,7138
30.8,64.8,7139
30.8,64.9,7140
30.8,65,7141
30.8,65.1,7142
30.8,65.2,7143
30.8,65.3,7144
30.8,65.4,7145
30.8,65.5,7146
30.8,65.6,7147
30.8,65.7,7148
30.8,65.8,7149
30.8,65.9,7150
30.8,66,7151
30.8,66.1,7152
30.8,66.2,7153
30.8,66.3,7154
30.8,66.4,7155
30.8,66.5,7156
30.8,66.6,7157
30.8,66.7,7158
30.8,66.8,7159
30.8,66.9,7160
30.8,67,7161
30.8,67.1,7162
30.8,67.2,7163
30.8,67.3,7164
30.8,67.4,7165
30.8,67.5,7166
30.8,67.6,7167
30.8,67.7,7168
30.8,67.8,7169
30.8,67.9,7170
30.8,68,7171
30.8,68.1,7172
30.8,68.2,7173
30.8,68.3,7174
30.8,68.4,7175
30.8,68.5,7176
30.8,68.6,7177
30.8,68.7,7178
30.8,68.8,7179
30.8,68.9,7180
30.8,69,7181
30.8,69.1,7182
30.8,69.2,7183
30.8,69.3,7184
30.8,69.4,7185
30.8,69.5,7186
30.8,69.6,7187
30.8,69.7,7188
30.8,69.8,7189
30.8,69.9,7190
30.8,70,7191
30.8,70.1,7192
30.8,70.2,7193
30.8,70.3,7194
30.8,70.4,7195
30.8,70.5,7196
30.8,70.6,7197
30.8,70.7,7198
30.8,70.8,7199
30.8,70.9,7200
31,59,7201
31,59.1,7202
31,59.2,7203
31,59.3,7204
31,59.4,7205
31,59.5,7206
31,59.6,7207
31,59.7,7208
31,59.8,7209
31,59.9,7210
31,60,7211
31,60.1,7212
31,60.2,7213
31,60.3,7214
31,60.4,7215
31,60.5,7216
31,60.6,7217
31,60.7,7218
31,60.8,7219
31,60.9,7220
31,61,7221
31,61.1,7222
31,61.2,7223
31,61.3,7224
31,61.4,7225
31,61.5,7226
31,61.6,7227
31,61.7,7228
31,61.8,7229
31,61.9,7230
31,62,7231
31,62.1,7232
31,62.2,7233
31,62.3,7234
31,62.4,7235
31,62.5,7236
31,62.6,7237
31,62.7,7238
31,62.8,7239
31,62.9,7240
31,63,7241
31,63.1,7242
31,63.2,7243
31,63.3,7244
31,63.4,7245
31,63.5,7246
31,63.6,7247
31,63.7,7248
31,63.8,7249
31,63.9,7250
31,64,7251
31,64.1,7252
31,64.2,7253
31,64.3,7254
31,64.4,7255
31,64.5,7256
31,64.6,7257
31,64.7,7258
31,64.8,7259
31,64.9,7260
31,65,7261
31,65.1,7262
31,65.2,7263
31,65.3,7264
31,65.4,7265
31,65.5,7266
31,65.6,7267
31,65.7,7268
31,65.8,7269
31,65.9,7270
31,66,7271
31,66.1,7272
31,66.2,7273
31,66.3,7274
31,66.4,7275
31,66.5,7276
31,66.6,7277
31,66.7,7278
31,66.8,7279
31,66.9,7280
31,67,7281
31,67.1,7282
31,67.2,7283
31,67.3,7284
31,67.4,7285
31,67.5,7286
31,67.6,7287
31,67.7,7288
31,67.8,7289
31,67.9,7290
31,68,7291
31,68.1,7292
31,68.2,7293
31,68.3,7294
31,68.4,7295
31,68.5,7296
31,68.6,7297
31,68.7,7298
31,68.8,7299
31,68.9,7300
31,69,7301
31,69.1,7302
31,69.2,7303
31,69.3,7304
31,69.4,7305
31,69.5,7306
31,69.6,7307
31,69.7,7308
31,69.8,7309
31,69.9,7310
31,70,7311
31,70.1,7312
31,70.2,7313
31,70.3,7314
31,70.4,7315
31,70.5,7316
31,70.6,7317
31,70.7,7318
31,70.8,7319
31,70.9,7320
31.2,59,7321
31.2,59.1,7322
31.2,59.2,7323
31.2,59.3,7324
31.2,59.4,7325
31.2,59.5,7326
31.2,59.6,7327
31.2,59.7,7328
31.2,59.8,7329
31.2,59.9,7330
31.2,60,7331
31.2,60.1,7332
31.2,60.2,7333
31.2,60.3,7334
31.2,60.4,7335
31.2,60.5,7336
31.2,60.6,7337
31.2,60.7,7338
31.2,60.8,7339
31.2,60.9,7340
31.2,61,7341
31.2,61.1,7342
31.2,61.2,7343
31.2,61.3,7344
31.2,61.4,7345
31.2,61.5,7346
31.2,61.6,7347
31.2,61.7,7348
31.2,61.8,7349
31.2,61.9,7350
31.2,62,7351
31.2,62.1,7352
31.2,62.2,7353
31.2,62.3,7354
31.2,62.4,7355
31.2,62.5,7356
31.2,62.6,7357
31.2,62.7,7358
31.2,62.8,7359
31.2,62.9,7360
31.2,63,7361
31.2,63.1,7362
31.2,63.2,7363
31.2,63.3,7364
31.2,63.4,7365
31.2,63.5,7366
31.2,63.6,7367
31.2,63.7,7368
31.2,63.8,7369
31.2,63.9,7370
31.2,64,7371
31.2,64.1,7372
31.2,64.2,7373
31.2,64.3,7374
31.2,64.4,7375
31.2,64.5,7376
31.2,64.6,7377
31.2,64.7,7378
31.2,64.8,7379
31.2,64.9,7380
31.2,65,7381
31.2,65.1,7382
31.2,65.2,7383
31.2,65.3,7384
31.2,65.4,7385
31.2,65.5,7386
31.2,65.6,7387
31.2,65.7,7388
31.2,65.8,7389
31.2,65.9,7390
31.2,66,7391
31.2,66.1,7392
31.2,66.2,7393
31.2,66.3,7394
31.2,66.4,7395
31.2,66.5,7396
31.2,66.6,7397
31.2,66.7,7398
31.2,66.8,7399
31.2,66.9,7400
31.2,67,7401
31.2,67.1,7402
31.2,67.2,7403
31.2,67.3,7404
31.2,67.4,7405
31.2,67.5,7406
31.2,67.6,7407
31.2,67.7,7408
31.2,67.8,7409
31.2,67.9,7410
31.2,68,7411
31.2,68.1,7412
31.2,68.2,7413
31.2,68.3,7414
31.2,68.4,7415
31.2,68.5,7416
31.2,68.6,7417
31.2,68.7,7418
31.2,68.8,7419
31.2,68.9,7420
31.2,69,7421
31.2,69.1,7422
31.2,69.2,7423
31.2,69.3,7424
31.2,69.4,7425
31.2,69.5,7426
31.2,69.6,7427
31.2,69.7,7428
31.2,69.8,7429
31.2,69.9,7430
31.2,70,7431
31.2,70.1,7432
31.2,70.2,7433
31.2,70.3,7434
31.2,70.4,7435
31.2,70.5,7436
31.2,70.6,7437
31.2,70.7,7438
31.2,70.8,7439
31.2,70.9,7440
31.4,59,7441
31.4,59.1,7442
31.4,59.2,7443
31.4,59.3,7444
31.4,59.4,7445
31.4,59.5,7446
31.4,59.6,7447
31.4,59.7,7448
31.4,59.8,7449
31.4,59.9,7450
31.4,60,7451
31.4,60.1,7452
31.4,60.2,7453
31.4,60.3,7454
31.4,60.4,7455
31.4,60.5,7456
31.4,60.6,7457
31.4,60.7,7458
31.4,60.8,7459
31.4,60.9,7460
31.4,61,7461
31.4,61.1,7462
31.4,61.2,7463
31.4,61.3,7464
31.4,61.4,7465
31.4,61.5,7466
31.4,61.6,7467
31.4,61.7,7468
31.4,61.8,7469
31.4,61.9,7470
31.4,62,7471
31.4,62.1,7472
31.4,62.2,7473
31.4,62.3,7474
31.4,62.4,7475
31.4,62.5,7476
31.4,62.6,7477
31.4,62.7,7478
31.4,62.8,7479
31.4,62.9,7480
31.4,63,7481
31.4,63.1,7482
31.4,63.2,7483
31.4,63.3,7484
31.4,63.4,7485
31.4,63.5,7486
31.4,63.6,7487
31.4,63.7,7488
31.4,63.8,7489
31.4,63.9,7490
31.4,64,7491
31.4,64.1,7492
31.4,64.2,7493
31.4,64.3,7494
31.4,64.4,7495
31.4,64.5,7496
31.4,64.6,7497
31.4,64.7,7498
31.4,64.8,7499
31.4,64.9,7500
31.4,65,7501
31.4,65.1,7502
31.4,65.2,7503
31.4,65.3,7504
31.4,65.4,7505
31.4,65.5,7506
31.4,65.6,7507
31.4,65.7,7508
31.4,65.8,7509
31.4,65.9,7510
31.4,66,7511
31.4,66.1,7512
31.4,66.2,7513
31.4,66.3,7514
31.4,66.4,7515
31.4,66.5,7516
31.4,66.6,7517
31.4,66.7,7518
31.4,66.8,7519
31.4,66.9,7520
31.4,67,7521
31.4,67.1,7522
31.4,67.2,7523
31.4,67.3,7524
31.4,67.4,7525
31.4,67.5,7526
31.4,67.6,7527
31.4,67.7,7528
31.4,67.8,7529
31.4,67.9,7530
31.4,68,7531
31.4,68.1,7532
31.4,68.2,7533
31.4,68.3,7534
31.4,68.4,7535
31.4,68.5,7536
31.4,68.6,7537
31.4,68.7,7538
31.4,68.8,7539
31.4,68.9,7540
31.4,69,7541
31.4,69.1,7542
31.4,69.2,7543
31.4,69.3,7544
31.4,69.4,7545
31.4,69.5,7546
31.4,69.6,7547
31.4,69.7,7548
31.4,69.8,7549
31.4,69.9,7550
31.4,70,7551
31.4,70.1,7552
31.4,70.2,7553
31.4,70.3,7554
31.4,70.4,7555
31.4,70.5,7556
31.4,70.6,7557
31.4,70.7,7558
31.4,70.8,7559
31.4,70.9,7560
31.6,59,7561
31.6,59.1,7562
31.6,59.2,7563
31.6,59.3,7564
31.6,59.4,7565
31.6,59.5,7566
31.6,59.6,7567
31.6,59.7,7568
31.6,59.8,7569
31.6,59.9,7570
31.6,60,7571
31.6,60.1,7572
31.6,60.2,7573
31.6,60.3,7574
31.6,60.4,7575
31.6,60.5,7576
31.6,60.6,7577
31.6,60.7,7578
31.6,60.8,7579
31.6,60.9,7580
31.6,61,7581
31.6,61.1,7582
31.6,61.2,7583
31.6,61.3,7584
31.6,61.4,7585
31.6,61.5,7586
31.6,61.6,7587
31.6,61.7,7588
31.6,61.8,7589
31.6,61.9,7590
31.6,62,7591
31.6,62.1,7592
31.6,62.2,7593
31.6,62.3,7594
31.6,62.4,7595
31.6,62.5,7596
31.6,62.6,7597
31.6,62.7,7598
31.6,62.8,7599
31.6,62.9,7600
31.6,63,7601
31.6,63.1,7602
31.6,63.2,7603
31.6,63.3,7604
31.6,63.4,7605
31.6,63.5,7606
31.6,63.6,7607
31.6,63.7,7608
31.6,63.8,7609
31.6,63.9,7610
31.6,64,7611
31.6,64.1,7612
31.6,64.2,7613
31.6,64.3,7614
31.6,64.4,7615
31.6,64.5,7616
31.6,64.6,7617
31.6,64.7,7618
31.6,64.8,7619
31.6,64.9,7620
31.6,65,7621
31.6,65.1,7622
31.6,65.2,7623
31.6,65.3,7624
31.6,65.4,7625
31.6,65.5,7626
31.6,65.6,7627
31.6,65.7,7628
31.6,65.8,7629
31.6,65.9,7630
31.6,66,7631
31.6,66.1,7632
31.6,66.2,7633
31.6,66.3,7634
31.6,66.4,7635
31.6,66.5,7636
31.6,66.6,7637
31.6,66.7,7638
31.6,66.8,7639
31.6,66.9,7640
31.6,67,7641
31.6,67.1,7642
31.6,67.2,7643
31.6,67.3,7644
31.6,67.4,7645
31.6,67.5,7646
31.6,67.6,7647
31.6,67.7,7648
31.6,67.8,7649
31.6,67.9,7650
31.6,68,7651
31.6,68.1,7652
31.6,68.2,7653
31.6,68.3,7654
31.6,68.4,7655
31.6,68.5,7656
31.6,68.6,7657
31.6,68.7,7658
31.6,68.8,7659
31.6,68.9,7660
31.6,69,7661
31.6,69.1,7662
31.6,69.2,7663
31.6,69.3,7664
31.6,69.4,7665
31.6,69.5,7666
31.6,69.6,7667
31.6,69.7,7668
31.6,69.8,7669
31.6,69.9,7670
31.6,70,7671
31.6,70.1,7672
31.6,70.2,7673
31.6,70.3,7674
31.6,70.4,7675
31.6,70.5,7676
31.6,70.6,7677
31.6,70.7,7678
31.6,70.8,7679
31.6,70.9,7680
31.8,59,7681
31.8,59.1,7682
31.8,59.2,7683
31.8,59.3,7684
31.8,59.4,7685
31.8,59.5,7686
31.8,59.6,7687
31.8,59.7,7688
31.8,59.8,7689
31.8,59.9,7690
31.8,60,7691
31.8,60.1,7692
31.8,60.2,7693
31.8,60.3,7694
31.8,60.4,7695
31.8,60.5,7696
31.8,60.6,7697
31.8,60.7,7698
31.8,60.8,7699
31.8,60.9,7700
31.8,61,7701
31.8,61.1,7702
31.8,61.2,7703
31.8,61.3,7704
31.8,61.4,7705
31.8,61.5,7706
31.8,61.6,7707
31.8,61.7,7708
31.8,61.8,7709
31.8,61.9,7710
31.8,62,7711
31.8,62.1,7712
31.8,62.2,7713
31.8,62.3,7714
31.8,62.4,7715
31.8,62.5,7716
31.8,62.6,7717
31.8,62.7,7718
31.8,62.8,7719
31.8,62.9,7720
31.8,63,7721
31.8,63.1,7722
31.8,63.2,7723
31.8,63.3,7724
31.8,63.4,7725
31.8,63.5,7726
31.8,63.6,7727
31.8,63.7,7728
31.8,63.8,7729
31.8,63.9,7730
31.8,64,7731
31.8,64.1,7732
31.8,64.2,7733
31.8,64.3,7734
31.8,64.4,7735
31.8,64.5,7736
31.8,64.6,7737
31.8,64.7,7738
31.8,64.8,7739
31.8,64.9,7740
31.8,65,7741
31.8,65.1,7742
31.8,65.2,7743
31.8,65.3,7744
31.8,65.4,7745
31.8,65.5,7746
31.8,65.6,7747
31.8,65.7,7748
31.8,65.8,7749
31.8,65.9,7750
31.8,66,7751
31.8,66.1,7752
31.8,66.2,7753
31.8,66.3,7754
31.8,66.4,7755
31.8,66.5,7756
31.8,66.6,7757
31.8,66.7,7758
31.8,66.8,7759
31.8,66.9,7760
31.8,67,7761
31.8,67.1,7762
31.8,67.2,7763
31.8,67.3,7764
31.8,67.4,7765
31.8,67.5,7766
31.8,67.6,7767
31.8,67.7,7768
31.8,67.8,7769
31.8,67.9,7770
31.8,68,7771
31.8,68.1,7772
31.8,68.2,7773
31.8,68.3,7774
31.8,68.4,7775
31.8,68.5,7776
31.8,68.6,7777
31.8,68.7,7778
31.8,68.8,7779
31.8,68.9,7780
31.8,69,7781
31.8,69.1,7782
31.8,69.2,7783
31.8,69.3,7784
31.8,69.4,7785
31.8,69.5,7786
31.8,69.6,7787
31.8,69.7,7788
31.8,69.8,7789
31.8,69.9,7790
31.8,70,7791
31.8,70.1,7792
31.8,70.2,7793
31.8,70.3,7794
31.8,70.4,7795
31.8,70.5,7796
31.8,70.6,7797
31.8,70.7,7798
31.8,70.8,7799
31.8,70.9,7800
